id,name,category,subcategory,color,season,occasions,material,favorite,imageUrl,sourceType,sourceValue,createdAt
6cc12ox2,BR grey wool coat,outerwear,wool coat,gray,winter,date,wool,false,https://res.cloudinary.com/degz935ay/image/upload/v1781438325/wardrobe-mvp/jd45sucnhf74kaegiofv.jpg,photo,,2026-06-14T11:59:07.818Z
9g0q5ejx,BR vintage pants,pants,chino pants,beige,summer,date,cotton,false,https://res.cloudinary.com/degz935ay/image/upload/v1781438285/wardrobe-mvp/xwodyt4uzon1damkrpg5.png,photo,,2026-06-14T11:58:35.405Z
txpjmysb,BR green sweater,top,sweater,green,winter,date,wool,false,https://res.cloudinary.com/degz935ay/image/upload/v1781438246/wardrobe-mvp/qlrzrlmdeusbo8oyadzk.png,photo,,2026-06-14T11:57:52.377Z
ac40fuz9,banana republic beige plaid dress pants,pants,dress pants,beige,all,date|work|formal|wedding,,false,https://res.cloudinary.com/degz935ay/image/upload/v1781438139/wardrobe-mvp/nzhnxgq56dkjv4w9j215.png,photo,,2026-06-14T11:56:22.242Z
aaxm0xyl,scarf,accessory,scarf,beige,all,date,wool,false,https://res.cloudinary.com/degz935ay/image/upload/v1781438111/wardrobe-mvp/jxnj9akhysteh3rgzkps.png,photo,,2026-06-14T11:55:26.742Z
afeu7h2g,brown sweater,top,sweater,brown,winter,date|work|casual|travel,wool,false,https://res.cloudinary.com/degz935ay/image/upload/v1781438068/wardrobe-mvp/nx7hzzgep0s7vzvj2p8d.png,photo,,2026-06-14T11:54:59.514Z
8psyewb4,Blue stripe Oxford shirt,top,shirt,blue,all,date,cotton,false,https://res.cloudinary.com/degz935ay/image/upload/v1781438444/wardrobe-mvp/y8fat7mneeph6kp7kmzi.avif,photo,,2026-06-14T08:08:14.110Z
l9pm008r,Saucony ride 15,shoes,running shoes,red,all,gym|running,,false,https://res.cloudinary.com/degz935ay/image/upload/v1781438511/wardrobe-mvp/mkfbwivbx3rjlwqph6zn.webp,photo,,2026-06-14T08:01:00.623Z
g5rqtm0q,Herringbone dress pants,pants,dress pants,brown,all,date|wedding|formal|work,herringbone,false,https://res.cloudinary.com/degz935ay/image/upload/v1781272058/wardrobe-mvp/dmrlqnal5fqmual7nt4b.png,photo,,2026-06-12T13:48:26.759Z
cgk1rxyj,Brown Suede Loafers,shoes,Shoes,brown,all,casual,Suede,false,https://res.cloudinary.com/degz935ay/image/upload/v1781271999/wardrobe-mvp/mrzqni85zo5nibmnmeuw.webp,photo,,2026-06-12T13:47:11.468Z
s7yi2zmo,White Heather Sweater Shirt,top,Shirt,white,summer,casual,cotton,false,https://res.cloudinary.com/degz935ay/image/upload/v1781271866/wardrobe-mvp/r718ofwzhwhqaeawycue.avif,photo,https://oldnavy.gap.com/browse/product.do?pid=877608012&vid=1&autosuggest=true&searchText=sweater%20shirt&position=2&results=6#pdp-page-content,2026-06-12T13:44:16.405Z
w0dab4p2,Adidas adizero running shoes,shoes,road running shoes,white,all,gym|running|casual,,false,https://res.cloudinary.com/degz935ay/image/upload/v1781438019/wardrobe-mvp/ddtp4kogs3cj3kzgrqzj.avif,photo,,2026-06-14T08:01:29.357Z
yyjhl3zr,Brown Leather Jacket,outerwear,jacket,brown,all,casual|work|travel,,false,https://res.cloudinary.com/degz935ay/image/upload/v1781265822/wardrobe-mvp/dwzjfampxosc9rk6cu3n.webp,photo,https://buffalojackson.com/collections/mens-leather-jackets/products/brown-leather-jacket-lambskin-leather?variant=7963457519668,2026-06-12T11:56:48.174Zp2r7ks91
q4t8lv23,Italy Home Jersey 20/21 - Pirlo #21,top,jersey,blue,all,casual|gym|running,polyester,false,https://res.cloudinary.com/degz935ay/image/upload/v1781616168/wardrobe-mvp/hgmzzfsxr0bnaogc6jdf.jpg,photo,manual,
r6u9mw45,Arsenal Home Retro Jersey 2010/11 - Dodge #55,top,jersey,red,all,casual,polyester,false,,,manual,
s1v0nx67,Barcelona Home Retro Jersey 2006/07 - Hardof #4,top,jersey,red,all,casual|running|gym,polyester,false,https://res.cloudinary.com/degz935ay/image/upload/v1781616367/wardrobe-mvp/su2xuzr9oxvkdp357q3p.png,photo,manual,
t3w2oy89,Barcelona Away Long Sleeve Retro Jersey 2005/06 - Messi #19,top,jersey,green,all,casual|gym|running,polyester,false,https://res.cloudinary.com/degz935ay/image/upload/v1781616353/wardrobe-mvp/pqm6t5vzabvp2vsdgdff.png,photo,manual,
u5x4pz01,Barcelona Match Issue Champions League Home Long Sleeve,top,jersey,red,all,casual|gym|running,polyester,false,https://res.cloudinary.com/degz935ay/image/upload/v1781616237/wardrobe-mvp/lnsxnpmprdqxh5cu3ltd.jpg,photo,manual,
v7y6qa23,Barcelona Away Retro Jersey 2007/08 - Messi #19,top,jersey,blue,all,casual|gym|running,polyester,false,https://res.cloudinary.com/degz935ay/image/upload/v1781616464/wardrobe-mvp/b0wgvsxiv8xnqwwonvoi.jpg,photo,manual,
w9z8rb45,Argentina Home Retro Jersey 1986,top,jersey,blue,all,casual|gym|running,polyester,false,https://res.cloudinary.com/degz935ay/image/upload/v1781616261/wardrobe-mvp/gbo9qcxtpv73ynon0trz.jpg,photo,manual,
x2a0sc67,AC Milan Home Retro Jersey 1996/97 - Hardof #4,top,jersey,red,all,casual|gym|running,polyester,false,https://res.cloudinary.com/degz935ay/image/upload/v1781616271/wardrobe-mvp/dgnzoe8afwjf2s4xhcfi.jpg,photo,manual,
